"id","AWB_NO","FLT_NUMBER","FLT_DATE","ORI","DEST","FLT_NUMBER1","FLT_DATE1","ORI1","T","K","CH_WEIGHT","MC","AGT_NAME","AGT_ADD","SHP_ADD","SHP_NAME","CNE_NAME","CNE_ADD","KATEGORI_CARGO","COMMODITY","CARGO_TREATMENT","REMARKS","IS_INTERNATIONAL","IS_EKSPOR","IS_SEND","IS_FAILED","ERROR_MESSAGE","IS_SUCCESS","SUCCESS_MESSAGE","IS_BREAK","BREAK_MESSAGE","created_at","updated_at"
"09a52e1a-010f-433c-a0d3-b2336877b4fb","023-59481741","FX6068","1/10/2025 05:43:49","IDCGK","SGSIN","FX6068","1/10/2025 05:43:49","IDCGK","287","1366","1366","1366","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","2000-OAKLEY-INC","1 ICON FOOTHILL RANCH FOOTHILL RANCH","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"1/10/2025 05:45:02"
"0ab2025b-1212-4511-b7af-88706e2e9c83","023-59940016","FX6068","30/10/2025 04:47:36","IDCGK","SGSIN","FX6068","30/10/2025 04:47:36","IDCGK","31","96","96","96","Null","Null","PT UNGARAN SARI GARMENTS","JL. P DIPONEGORO NO.235 UNGARAN","PVH SERVICES VIETNAM LLC","TOWER A VIETTEL BUILDINGROOM HO CHI MINH","EKSPORT","EKSPORT","MENS 100 COTTON WOVEN SHIRTS","MENS 100 COTTON WOVEN SHIRTS","1","1","1","0",,"0",,"0",,,"31/10/2025 04:50:04"
"0afdbdef-d825-400d-abae-43c8fc2ac257","023-59693174","FX6068","15/10/2025 06:34:51","IDCGK","SGSIN","FX6068","15/10/2025 06:34:51","IDCGK","362","1396","1396","1396","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","2-CONNECT APS","LENE HAUS VEJ 9 IKAST","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"15/10/2025 06:35:03"
"0b09dbb1-bfed-4539-82a3-21b7b8689020","023-59744064","FX6068","14/10/2025 06:13:21","IDCGK","SGSIN","FX6068","14/10/2025 06:13:21","IDCGK","1","10","10","10","Null","Null","FEDEX  SKYPAK INTERNATIONAL","SOEKARNO-HATTA INTL AIRPORT JAKARTA","LAI TAK FASHION CORP LIMITED","7F H-3 LNDUSTRIAL SHANTOU","EKSPORT","EKSPORT","WOVEN FABRIC","WOVEN FABRIC","1","1","1","0",,"0",,"0",,,"14/10/2025 06:15:03"
"0b15d95e-68a9-4d66-ada7-760d57b2fd4c","023-60070614","FX6068","2/11/2025 09:26:45","IDCGK","SGSIN","FX6068","2/11/2025 09:26:45","IDCGK","444","4210","4210","4210","Null","Null","PT HAILIANG NOVA MATERIAL INDONESIA","KAWASAN EKONOMI KHUSUS GRESIK GRESIK","FORD BLUEOVAL BATTERY","13700 WEST MICHIGAN WEST MICHIGAN","EKSPORT","EKSPORT","COPPER FOIL 6 MICRONS","COPPER FOIL 6 MICRONS","1","1","1","0",,"0",,"0",,,"3/11/2025 09:30:03"
"0b4fed53-9179-4c78-a77a-489f59515fd5","023-59195640","FX6068","16/9/2025 03:52:00","IDCGK","SGSIN","FX6068","16/9/2025 03:52:00","IDCGK","323","1606","1606","1606","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","20CUBE-LOGISTICS-SDN-BHD","D-3A-05 06 BLOCK D LEVEL 3A SUBANG JAYA","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"16/9/2025 03:55:01"
"0be972e9-7190-4b58-84a8-b17a4189ccd0","023-60070894","FX6068","4/11/2025 06:37:40","IDCGK","SGSIN","FX6068","4/11/2025 06:37:40","IDCGK","27","276","276","276","Null","Null","PT. SAMUDERA GEMILANG PLASTINDO","RUKO NORTH JUNCTION BLOK RB-01 SURABAYA","EU AUTOMATION PTE LTD","18 BOON LAY WAY SINGAPORE","EKSPORT","EKSPORT","SERVO MOTOR","SERVO MOTOR","1","1","1","0",,"0",,"0",,,"4/11/2025 06:40:04"
"0d303dd0-d929-4e14-8027-9f089aa1bd10","023-59693281","FX6068","16/10/2025 04:20:04","IDCGK","SGSIN","FX6068","16/10/2025 04:20:04","IDCGK","51","305","305","305","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","FEDERAL EXPRESS S PTE LTD","EXP 1 SINGAPORE","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"16/10/2025 04:25:04"
"0d6fc2ac-ff7f-4bd6-abf0-3c5b692f71c6","023-59334660","FX6068","25/9/2025 06:43:37","IDCGK","SGSIN","FX6068","25/9/2025 06:43:37","IDCGK","53","222","222","222","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","FEDERAL EXPRESS S PTE LTD","EXP 1 SINGAPORE","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"25/9/2025 06:45:02"
"0e158737-c2e9-4608-8b7e-61c9b0046a91","0291025","FX-6068","30/10/2025 01:30:01","CANCGK","CGK","FX-6068","30/10/2025 01:30:01","CANCGK","2","2.20","2.20","2.20","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"30/10/2025 01:30:01","30/10/2025 01:30:04"
"0e388021-dee2-4a68-a521-6977df8d9fdd","023-59481892","FX6068","3/10/2025 04:48:16","IDCGK","SGSIN","FX6068","3/10/2025 04:48:16","IDCGK","54","1209","1209","1209","Null","Null","PT. GOLDEN TEKSTIL INDONESIA","KIK KENDAL JL. SAPTARENGGA 6-8 SEMARANG","ELITE GARMENTS INDUSTRIES LTD.","ELITE GARMENTS INDUSTRIES LTD. GAZIPUR","EKSPORT","EKSPORT","2YDS A4SWATCHES","2YDS A4SWATCHES","1","1","1","0",,"0",,"0",,,"3/10/2025 04:50:02"
"0e55a0c2-1531-43c1-b9c6-4f233e0da1e8","0270825","FX-6068","28/8/2025 01:00:01","CANCGK","CGK","FX-6068","28/8/2025 01:00:01","CANCGK","2","2.70","2.70","2.70","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"28/8/2025 01:00:01","28/8/2025 01:00:02"
"0e675854-5da7-44f8-8e66-663ca4148aec","023-59617633","FX6068","14/10/2025 06:13:21","IDCGK","SGSIN","FX6068","14/10/2025 06:13:21","IDCGK","36","676","676","978","Null","Null","AQUAZONE INDONESIA  CV","JL. H. ACKSAN NO. 24 BANDUNG","5D TROPICAL FISH","6507 BOB HEAD ROAD PLANT CITY","EKSPORT","EKSPORT","LIVE TROPICAL FISH  RED VELVET SWORD  RUMMY NOSE F","LIVE TROPICAL FISH  RED VELVET SWORD  RUMMY NOSE F","1","1","1","0",,"0",,"0",,,"14/10/2025 06:15:03"
"0f71f3d3-51ed-403b-9dea-b0e0ea80b5c1","023-59632392","FX6068","7/10/2025 06:58:04","IDCGK","SGSIN","FX6068","7/10/2025 06:58:04","IDCGK","22","74","74","74","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","FEDERAL EXPRESS S PTE LTD","EXP 1 SINGAPORE","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"7/10/2025 07:00:02"
"0faca8cb-7c82-42ad-8c9a-ec1f8080cd03","023-59940031","FX6068","31/10/2025 04:47:48","IDCGK","SGSIN","FX6068","31/10/2025 04:47:48","IDCGK","382","3065","3065","3065","Null","Null","PT EPAC FLEXIBLES INDONESIA","PERGUDANGAN BANDARA MAS JALAN TANGERANG","VITAMEN BEVERAGE CONCEPT INC.","0193 MARCOS HIGHWAY  SITIO INUMAN ANTIPOLO","EKSPORT","EKSPORT","RS SECOND SPRING 7 ROLL 1000MTR 2 ROLL 900MTR","RS SECOND SPRING 7 ROLL 1000MTR 2 ROLL 900MTR","1","1","1","0",,"0",,"0",,,"31/10/2025 04:50:04"
"113f23f4-28a2-44b2-8c7d-aed410b788d4","023-59033763","FX5194","31/8/2025 04:32:45","CGK","SIN","FX5194","31/8/2025 04:32:45","CGK","448","1867.90","1867.90","0.00","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR, TOWER C JL. RA KARTINI KAV 8","GD SOUTH QUARTER LT 12 TH FLOR, TOWER C JL. RA KARTINI KAV 8","PT FEDEX EXPRESS INTERNATIONAL",",#777 FEDEX ROAD,","HUADONG TOWN HUADU DISTRICT","N0294","CONSOL","Normal","CONSOL","1","1","1","0",,"0",,"0",,"31/8/2025 00:00:01","31/8/2025 23:30:02"
"11816e4c-a021-42eb-8313-c0c52d853670","023-59195511","FX6068","14/9/2025 03:47:55","IDCGK","SGSIN","FX6068","14/9/2025 03:47:55","IDCGK","481","1739","1739","1739","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR, TOWER C JL. RA KARTINI KAV 8 JAKARTA",",#777 FEDEX ROAD,","HUADONG TOWN HUADU DISTRICT GUANGZHOU ","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"16/9/2025 03:50:01"
"11b7fbce-e306-4bff-9622-4f5bc04d7314","023-59939880","FX6068","29/10/2025 06:55:59","IDCGK","SGSIN","FX6068","29/10/2025 06:55:59","IDCGK","83","271","271","271","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","FEC FEDERAL EXPRESS","2903 SPRANKEL MEMPHIS","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"29/10/2025 07:00:04"
"120ee65e-8f1b-411f-b07b-23dcd936a2d5","023-59481424","FX5194","28/9/2025 05:56:38","IDCGK","SGSIN","FX5194","28/9/2025 05:56:38","IDCGK","877","5957","5957","5957","Null","Null","PT. KATSUSHIRO INDONESIA","JL.JABABEKA XII  KAWASAN INDUSTRI BEKASI","PENTA LASER  WUHAN  CO   LTD ","NO 77 KEJI2ND ROAD  EAST LAKE TECH WUHAN","EKSPORT","EKSPORT","RAYCUS LASER SOURCE","RAYCUS LASER SOURCE","1","1","1","0",,"0",,"0",,,"28/9/2025 06:00:01"
"121f1776-6e0d-4cb5-aaa3-40a3491f16bb","2300925","FX-6068","1/10/2025 01:00:01","CANCGK","CGK","FX-6068","1/10/2025 01:00:01","CANCGK","1","1.00","1.00","1.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"1/10/2025 01:00:01","1/10/2025 01:00:02"
"12a15585-cf70-44e7-b038-39cc03169816","023-59632285","FX5194","5/10/2025 07:01:50","IDCGK","SGSIN","FX5194","5/10/2025 07:01:50","IDCGK","26","80","80","80","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR, TOWER C JL. RA KARTINI KAV 8 JAKARTA","FEDEX THAILAND LTD","GREEN TOWER RAMA 4 RD BANGKOK","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"5/10/2025 07:05:01"
"12bd05fa-9726-49ec-a7a1-42db168b5eff","023-59939821","FX6068","29/10/2025 06:55:59","IDCGK","SGSIN","FX6068","29/10/2025 06:55:59","IDCGK","272","4755","4755","4755","Null","Null","MR-MAHAR-MULYADI-DEDY","323 UNITED CENTER ","BLAZE WHARTON","3570 YORK ROAD MONTANA 59602 HELENA","EKSPORT","EKSPORT","HS CODE 6913.10.90 - SAMPLE ACCESSORIES PENDANT","HS CODE 6913.10.90 - SAMPLE ACCESSORIES PENDANT","1","1","1","0",,"0",,"0",,,"29/10/2025 07:00:04"
"133c1dd5-3452-4c29-b7b5-ecece8266329","023-59195522","FX6068","14/9/2025 03:47:55","IDCGK","SGSIN","FX6068","14/9/2025 03:47:55","IDCGK","26","125","125","125","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR, TOWER C JL. RA KARTINI KAV 8 JAKARTA","FEDEX THAILAND LTD","GREEN TOWER RAMA 4 RD BANGKOK","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"16/9/2025 03:50:01"
"14258945-e67f-4ae1-8867-22826e15c1c5","023-60354906","FX-6068","4/11/2025 01:30:01","CANCGK","CGK","FX-6068","4/11/2025 01:30:01","CANCGK","25","40536.00","40536.00","40536.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"4/11/2025 01:30:01","4/11/2025 01:30:03"
